date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,7.184,7.313,7.021,7.081
2011-01-07,7.035,7.2429999999999986,6.995,7.2
2011-01-10,7.164,7.558,7.124,7.403
2011-01-11,7.326,7.356,7.047999999999999,7.151
2011-01-12,7.1370000000000005,7.22,6.895,6.992000000000001
2011-01-13,7.047999999999999,7.23,6.928999999999999,7.217
2011-01-14,7.144,7.359,6.995,7.217
2011-01-17,7.077999999999999,7.157,6.597,6.604
2011-01-18,6.4979999999999976,6.73,6.454,6.614
2011-01-19,6.58,7.277,6.58,7.277
2011-01-20,7.224,7.4460000000000015,7.077999999999999,7.108
2011-01-21,7.051,7.777,6.995,7.386
2011-01-24,7.393,8.122,7.3,7.9529999999999985
2011-01-25,7.824,7.893,7.322999999999999,7.605
2011-01-26,7.542000000000002,8.351,7.535,8.331
2011-01-27,8.155,8.981,8.089,8.235
2011-01-28,8.125,8.676,8.013,8.377
2011-01-31,8.453,9.216,8.427,9.216
2011-02-01,9.09,9.213,8.884,9.024
2011-02-09,8.857999999999997,9.272,8.689,8.775
2011-02-10,8.619,8.686,8.39,8.652000000000001
2011-02-11,8.579,8.874,8.53,8.735
2011-02-14,8.639,8.639,8.255,8.463
2011-02-15,8.463,9.309,8.397,9.16
2011-02-16,9.04,9.226,8.901,9.057
2011-02-17,9.017,9.62,8.951,9.299
2011-02-18,9.216,9.375,8.954,9.017
2011-02-21,9.037,9.362,8.898,9.113
2011-02-22,9.083,9.083,8.387,8.417
2011-02-23,8.374,8.568999999999999,8.221,8.487
2011-02-24,8.437000000000001,8.719,8.341000000000001,8.593
2011-02-25,8.503,8.523,8.283999999999999,8.45
2011-02-28,8.44,8.845,8.387,8.772
2011-03-01,8.835,8.878,8.619,8.666
2011-03-02,8.55,8.55,8.248,8.361
2011-03-03,8.321,8.5,8.062000000000001,8.122
2011-03-04,8.122,8.341000000000001,8.105,8.321
2011-03-07,8.357000000000001,8.619,8.238,8.54
2011-03-08,8.48,8.745,8.453,8.556000000000001
2011-03-09,8.556000000000001,8.984,8.546,8.811
2011-03-10,8.738999999999999,8.788,8.424,8.427
2011-03-11,8.351,8.47,8.221,8.261000000000001
2011-03-14,8.221,8.271,8.042,8.132
2011-03-15,8.105,8.215,7.625,8.023
2011-03-16,7.956,8.112,7.922999999999999,8.036
2011-03-17,7.916,8.009,7.734,7.834
2011-03-18,7.956,8.023,7.88,7.989
2011-03-21,7.962999999999999,8.238,7.956,8.158
2011-03-22,8.205,8.238,7.956,8.095
2011-03-23,8.122,8.255,8.119,8.187999999999999
2011-03-24,8.185,8.235,7.983,7.9929999999999986
2011-03-25,7.989,8.056000000000001,7.9529999999999985,8.006
2011-03-28,8.019,8.056000000000001,7.724,7.979
2011-03-29,8.122,8.616,8.115,8.344
2011-03-30,8.384,8.5,8.255,8.341000000000001
2011-03-31,8.354,8.437000000000001,8.068999999999999,8.095
