date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,8.846,9.064,8.82,8.844
2011-01-07,8.844,8.844,8.413,8.507
2011-01-10,8.504,9.16,8.485,8.795
2011-01-11,8.875,8.882,8.625,8.763
2011-01-12,8.827,9.147,8.827,9.062
2011-01-13,9.117,9.412,9.051,9.121
2011-01-14,8.998,9.115,8.914,9.06
2011-01-17,8.972999999999997,9.011,8.566,8.585
2011-01-18,8.481,8.555,8.248,8.265
2011-01-19,8.311,8.494,8.167,8.472999999999999
2011-01-20,8.477,8.521,7.637,7.792000000000002
2011-01-21,7.803,7.919,7.5139999999999985,7.624
2011-01-24,7.705,7.739,7.117999999999999,7.249
2011-01-25,7.251,7.419,7.044,7.337999999999999
2011-01-26,7.374,7.669,7.336,7.603
2011-01-27,7.591,7.716,7.432,7.5779999999999985
2011-01-28,7.529,7.83,7.529,7.75
2011-01-31,7.762,8.076,7.762,8.017000000000001
2011-02-01,8.036,8.347999999999999,8.025,8.052999999999999
2011-02-09,7.981,7.981,7.421,7.58
2011-02-10,7.565,7.7810000000000015,7.294,7.767
2011-02-11,7.718,7.951,7.635,7.919
2011-02-14,8.057,8.201,7.932,8.106
2011-02-15,8.142000000000001,8.47,8.121,8.212
2011-02-16,8.142000000000001,8.47,8.121,8.212
2011-02-17,8.5,8.5,8.172,8.275
2011-02-18,8.288,8.288,7.845,7.882999999999999
2011-02-21,7.8279999999999985,8.148,7.784,8.112
2011-02-22,8.119,8.328,8.091000000000001,8.106
2011-02-23,8.099,8.617,8.085,8.572000000000001
2011-02-24,8.629,8.827,8.57,8.699
2011-02-25,8.793,8.799,8.481,8.691
2011-02-28,8.712,8.82,8.46,8.68
2011-03-01,8.799,8.816,8.502,8.589
2011-03-02,8.617,8.634,8.244,8.337
2011-03-03,8.375,8.427999999999999,7.843,7.902
2011-03-04,7.951,8.106,7.862,8.08
2011-03-07,8.163,8.363999999999999,8.08,8.331
2011-03-08,8.343,8.343,8.038,8.116
2011-03-09,8.15,8.263,8.015,8.186
2011-03-10,8.121,8.269,8.074,8.107999999999999
2011-03-11,8.052999999999999,8.184,8.015,8.099
2011-03-14,8.004,8.095,7.887,7.9129999999999985
2011-03-15,7.877000000000002,7.877000000000002,7.294,7.552
2011-03-16,7.569,7.728,7.434,7.686
2011-03-17,7.608,7.773,7.474,7.587999999999999
2011-03-18,7.62,7.803,7.62,7.726
2011-03-21,7.62,7.803,7.62,7.726
2011-03-22,7.716,7.797999999999999,7.337999999999999,7.419
2011-03-23,7.419,7.707000000000002,7.417000000000002,7.677
2011-03-24,7.635,7.93,7.635,7.838999999999999
2011-03-25,7.811,7.921,7.75,7.858
2011-03-28,7.904,7.985,7.813,7.87
2011-03-29,7.849,7.904,7.547999999999999,7.65
2011-03-30,7.646,7.866,7.582000000000002,7.657999999999999
2011-03-31,7.6389999999999985,7.643,7.222,7.324
2011-04-01,7.311,7.439,6.945,7.222
2011-04-06,7.1679999999999975,7.744,6.859,7.7189999999999985
2011-04-07,7.636,7.84,7.528,7.636
2011-04-08,7.643,8.142999999999999,7.518,8.082
2011-04-11,8.155,8.394,8.025,8.044
2011-04-12,8.027999999999999,8.331,7.98,8.21
2011-04-13,8.206,8.343,8.068999999999999,8.318
2011-04-14,8.347000000000001,8.601,8.283,8.493
2011-04-15,8.506,8.675,8.34,8.627
2011-04-18,8.693999999999999,8.697000000000001,8.299,8.464
2011-04-19,8.42,8.42,7.872000000000001,7.901
2011-04-20,7.98,8.149,7.974,8.089
2011-04-21,8.06,8.139,7.947999999999999,8.015
2011-04-22,8.015,8.359,7.957999999999997,8.273
2011-04-25,8.276,8.436,8.219,8.289
2011-04-26,8.245,8.27,7.961,8.057
2011-04-27,8.052999999999999,8.133,7.678,7.802
2011-04-28,7.798999999999999,7.922999999999999,7.422999999999999,7.541
2011-04-29,7.566,7.881,7.566,7.875
2011-05-03,7.916,8.017999999999999,7.818,7.92
2011-05-04,7.9129999999999985,7.92,7.646,7.7
2011-05-05,7.673999999999999,7.932,7.6110000000000015,7.815
2011-05-06,7.646,7.798999999999999,7.582000000000002,7.607
2011-05-09,7.614,7.678,7.439,7.483
2011-05-10,7.461,7.582000000000002,7.375,7.451
2011-05-11,7.515,7.897,7.451,7.737999999999999
2011-05-12,7.732,7.795,7.614,7.62
2011-05-13,7.643,7.907,7.632999999999999,7.84
2011-05-16,7.862,8.124,7.805,8.073
2011-05-17,8.079,8.155,7.891,8.006
2011-05-18,8.022,8.076,7.894,8.052999999999999
2011-05-19,8.041,8.124,7.853,7.91
2011-05-20,7.877999999999999,8.06,7.853,7.99
2011-05-23,7.98,7.98,7.614,7.62
2011-05-24,7.582000000000002,7.789,7.518,7.732
2011-05-25,7.725,7.926,7.614,7.789
2011-05-26,7.846,7.932,7.773,7.862
2011-05-27,7.932,7.99,7.544,7.556
2011-05-30,7.6110000000000015,7.747999999999997,7.6110000000000015,7.7
2011-05-31,7.76,7.843,7.254,7.467
2011-06-01,7.518,7.622999999999997,7.359,7.483
2011-06-02,7.359,7.407,7.152,7.232
2011-06-03,7.225,7.349,7.193,7.305
2011-06-07,7.292000000000002,7.407,7.26,7.372000000000001
2011-06-08,7.359,7.388,7.232,7.327000000000001
2011-06-09,7.297999999999999,7.445,7.2570000000000014,7.263
2011-06-10,7.232,7.286,7.072,7.232
2011-06-13,7.187,7.232,6.9860000000000015,7.132999999999999
2011-06-14,7.12,7.305,7.0820000000000025,7.282999999999999
2011-06-15,7.12,7.305,7.0820000000000025,7.282999999999999
2011-06-16,7.098,7.184,7.056,7.066
2011-06-17,7.091,7.228,7.028,7.072
2011-06-20,7.079,7.1679999999999975,6.859,6.935
2011-06-21,6.935,7.072,6.935,7.053
2011-06-22,7.056,7.149,6.992999999999999,7.091
2011-06-23,7.04,7.34,7.024,7.311
2011-06-24,7.267,7.502000000000002,7.235,7.426
2011-06-27,7.47,7.614,7.311,7.381
2011-06-28,7.391,7.515,7.346,7.474
2011-06-29,7.474,7.678,7.439,7.49
2011-06-30,7.47,7.652,7.47,7.576
2011-07-01,7.62,7.69,7.556,7.582000000000002
2011-07-04,7.649,7.9289999999999985,7.63,7.894
2011-07-05,7.904,8.213,7.901,8.197000000000001
2011-07-06,8.193999999999999,8.321,8.085,8.302
2011-07-07,8.267000000000001,8.538,8.184,8.203
2011-07-08,8.203,8.283,8.06,8.235
2011-07-11,8.177999999999999,8.257,8.089,8.117
2011-07-12,8.06,8.213,7.996,8.12
2011-07-13,8.142999999999999,8.458,8.124,8.439
2011-07-14,8.41,8.751,8.41,8.71
2011-07-15,8.71,8.894,8.595,8.646
2011-07-18,8.693999999999999,8.888,8.597999999999999,8.805
2011-07-19,8.707,8.856,8.512,8.726
2011-07-20,8.751,8.965,8.557,8.601
2011-07-21,8.601,8.742,8.442,8.576
2011-07-22,8.573,8.748,8.541,8.601
2011-07-25,8.573,8.595,8.238,8.41
2011-07-26,8.347000000000001,8.413,8.177999999999999,8.404
2011-07-27,8.302,8.607999999999999,8.286,8.557
2011-07-28,8.436,8.63,8.394,8.597999999999999
2011-07-29,8.617,8.754,8.311,8.356
2011-08-01,8.289,8.407,8.216000000000001,8.289
2011-08-02,8.197000000000001,8.372,8.181000000000001,8.353
2011-08-03,8.286,8.522,8.245,8.471
2011-08-04,8.503,8.595,8.448,8.566
2011-08-05,8.347000000000001,8.566,8.254,8.385
2011-08-08,8.219,8.28,7.869,8.022
2011-08-09,7.709,8.139,7.687,8.038
2011-08-10,8.181000000000001,8.27,8.031,8.079
2011-08-11,7.9289999999999985,8.136000000000001,7.894,8.133
2011-08-12,8.219,8.308,8.152000000000001,8.19
2011-08-15,8.219,8.308,8.152000000000001,8.19
2011-08-16,8.359,8.359,8.216000000000001,8.267000000000001
2011-08-17,8.267000000000001,8.315,8.193999999999999,8.213
2011-08-18,8.184,8.267000000000001,8.052999999999999,8.06
2011-08-19,8.184,8.267000000000001,8.052999999999999,8.06
2011-08-22,8.06,8.229,7.945,7.963999999999999
2011-08-23,8.027999999999999,8.057,7.877999999999999,7.916
2011-08-24,7.963999999999999,8.222000000000001,7.963999999999999,8.124
2011-08-25,8.158999999999999,8.267000000000001,8.038,8.238
2011-08-26,8.21,8.308,8.155,8.302
2011-08-29,8.321,8.544,8.254,8.499
2011-08-30,8.57,8.592,8.308,8.331
2011-08-31,8.276,8.347000000000001,8.187000000000001,8.28
2011-09-01,8.264,8.264,8.022,8.066
2011-09-02,8.041,8.152000000000001,7.901,7.936
2011-09-05,7.916,7.955,7.566,7.646
2011-09-06,7.614,7.7029999999999985,7.518,7.622999999999997
2011-09-07,7.737999999999999,7.737999999999999,7.55,7.706
2011-09-08,7.7570000000000014,7.7639999999999985,7.582000000000002,7.592
2011-09-09,7.662000000000001,7.737999999999999,7.407,7.455
2011-09-13,7.327000000000001,7.432,7.241,7.353
2011-09-14,7.383999999999999,7.47,7.193,7.451
2011-09-15,7.451,7.598,7.4129999999999985,7.47
2011-09-16,7.4860000000000015,7.55,7.383999999999999,7.4860000000000015
2011-09-19,7.391,7.407,7.222,7.263
2011-09-20,7.263,7.324,7.009,7.174
2011-09-21,7.187,7.41,7.04,7.394
2011-09-22,7.302,7.359,7.098,7.117000000000001
2011-09-23,7.009,7.142,6.945,7.044
2011-09-26,6.945,7.1679999999999975,6.945,7.037000000000001
2011-09-27,7.087999999999999,7.388,7.075,7.34
2011-09-28,7.359,7.4,7.193,7.232
2011-09-29,7.174,7.353,7.174,7.33
2011-09-30,7.33,7.375,7.12,7.2570000000000014
2011-10-10,7.263,7.324,6.5310000000000015,6.5310000000000015
2011-10-11,6.706,6.773,6.021,6.577999999999999
2011-10-12,6.593999999999999,7.237999999999999,6.563,7.237999999999999
2011-10-13,7.202999999999999,7.279,7.079,7.181
2011-10-14,7.181,7.222,6.945,7.0470000000000015
2011-10-17,7.06,7.087999999999999,6.928999999999999,6.964
2011-10-18,6.928999999999999,6.9510000000000005,6.671,6.722
2011-10-19,6.7570000000000014,6.867999999999999,6.617000000000001,6.7120000000000015
2011-10-20,6.632999999999999,6.7860000000000005,6.435,6.728
2011-10-21,6.718999999999999,6.856,6.587999999999999,6.77
2011-10-24,6.789,6.992999999999999,6.706,6.954
2011-10-25,6.992999999999999,7.225,6.992999999999999,7.13
2011-10-26,7.104,7.187,6.992999999999999,7.13
2011-10-27,7.1679999999999975,7.327000000000001,7.1679999999999975,7.225
2011-10-28,7.359,7.461,7.295,7.42
2011-10-31,7.42,7.4860000000000015,7.27,7.305
2011-11-01,7.289,7.383999999999999,7.232,7.346
2011-11-02,7.232,7.461,7.165,7.426
2011-11-03,7.432,7.636,7.432,7.569
2011-11-04,7.632999999999999,7.712999999999999,7.534,7.569
2011-11-07,7.582000000000002,7.83,7.569,7.729
2011-11-08,7.789,7.811,7.598,7.7189999999999985
2011-11-09,7.866,7.957999999999997,7.697,7.818
2011-11-10,7.722,7.782999999999999,7.579,7.585
2011-11-11,7.607,7.709,7.566,7.614
2011-11-14,7.678,7.77,7.601,7.737999999999999
2011-11-15,7.7189999999999985,8.025,7.646,8.017999999999999
2011-11-16,8.139,8.184,7.869,7.916
2011-11-17,7.932,8.34,7.932,8.286
2011-11-18,8.155,8.155,7.741,7.7639999999999985
2011-11-21,7.827000000000001,8.041,7.687,7.963999999999999
2011-11-22,7.888,7.932,7.6389999999999985,7.7189999999999985
2011-11-23,7.747999999999997,7.798999999999999,7.48,7.544
2011-11-24,7.4860000000000015,7.869,7.477,7.709
2011-11-25,7.4860000000000015,7.869,7.477,7.709
2011-11-28,7.4860000000000015,7.869,7.477,7.709
2011-11-29,7.8210000000000015,8.085,7.751,8.033999999999999
2011-11-30,7.98,8.146,7.697,7.856
2011-12-01,8.068999999999999,8.158999999999999,7.947999999999999,8.009
2011-12-02,7.963999999999999,8.06,7.869,7.922999999999999
2011-12-05,7.963999999999999,8.015,7.729,7.891
2011-12-06,7.872000000000001,7.932,7.678,7.7639999999999985
2011-12-07,7.77,7.83,7.646,7.712999999999999
2011-12-08,7.709,7.8210000000000015,7.521,7.767
2011-12-09,7.7,7.805,7.544,7.607
2011-12-12,7.614,7.667999999999997,7.442,7.455
2011-12-13,7.381,7.451,7.098,7.114
2011-12-14,7.142,7.19,6.884,6.897
2011-12-15,6.722,6.999,6.499,6.795
2011-12-16,6.7920000000000025,7.072,6.7920000000000025,7.056
2011-12-19,7.002000000000002,7.136,6.655,7.11
2011-12-20,7.098,7.155,6.9510000000000005,6.996
2011-12-21,7.091,7.13,6.7920000000000025,6.814
2011-12-22,6.7860000000000005,7.002000000000002,6.69,6.852
2011-12-23,6.83,7.066,6.83,7.0120000000000005
2011-12-26,6.98,7.098,6.894,6.977
2011-12-27,6.974,6.977,6.598,6.655
2011-12-28,6.642,6.7860000000000005,6.534,6.658
2011-12-29,6.598,6.652,6.371,6.384
2011-12-30,6.4060000000000015,6.658,6.403,6.556
2012-01-04,6.563,6.69,6.2920000000000025,6.419
2012-01-05,6.419,6.492000000000001,6.171,6.222
2012-01-06,6.234,6.355,5.871,6.276
2012-01-09,6.228,6.69,6.136,6.649
2012-01-10,6.69,7.1229999999999976,6.69,7.021
2012-01-11,6.992999999999999,7.117000000000001,6.964,7.009
2012-01-12,6.938,7.117000000000001,6.938,7.002000000000002
2012-01-13,7.005,7.066,6.6679999999999975,6.7570000000000014
2012-01-16,6.626,6.849,6.5310000000000015,6.636
2012-01-17,6.645,7.028,6.537000000000001,7.002000000000002
2012-01-18,7.009,7.104,6.7,6.808
2012-01-19,6.76,6.846,6.311,6.652
2012-01-20,6.575,6.738,6.428999999999999,6.649
2012-01-30,6.706,6.754,6.371,6.585
2012-01-31,6.617000000000001,6.649,6.521,6.585
2012-02-01,6.585,6.776,6.524,6.587999999999999
2012-02-02,6.598,6.779,6.598,6.738
2012-02-03,6.7860000000000005,7.053,6.725,7.037000000000001
2012-02-06,7.066,7.1610000000000005,6.935,7.056
2012-02-07,7.009,7.044,6.891,6.974
2012-02-08,6.974,7.222,6.894,7.2189999999999985
2012-02-09,7.171,7.3210000000000015,7.126,7.19
2012-02-10,7.1610000000000005,7.273,7.107,7.136
2012-02-13,7.12,7.267,7.034,7.165
2012-02-14,7.165,7.165,6.9670000000000005,7.015
2012-02-15,7.015,7.155,7.009,7.098
2012-02-16,7.072,7.12,6.9670000000000005,7.009
2012-02-17,7.079,7.12,6.98,7.053
2012-02-20,7.184,7.27,7.107,7.2
2012-02-21,7.244,7.247000000000001,7.079,7.244
2012-02-22,7.276,7.451,7.202999999999999,7.42
2012-02-23,7.391,7.426,7.282999999999999,7.356
2012-02-24,7.365,7.665,7.343,7.627000000000002
2012-02-27,7.652,8.06,7.646,7.805
2012-02-28,7.7570000000000014,7.942,7.706,7.808
2012-02-29,7.805,7.83,7.646,7.681
2012-03-01,7.678,7.824,7.678,7.744
2012-03-02,7.782999999999999,7.952000000000001,7.782999999999999,7.897
2012-03-05,7.963999999999999,7.963999999999999,7.811,7.866
2012-03-06,7.83,7.901,7.604,7.627000000000002
2012-03-07,7.607,7.84,7.521,7.667999999999997
2012-03-08,7.725,7.8370000000000015,7.725,7.786
2012-03-09,7.834,7.92,7.7570000000000014,7.869
2012-03-12,7.894,7.916,7.798999999999999,7.872000000000001
2012-03-13,7.872000000000001,8.187000000000001,7.789,8.165
2012-03-14,8.235,8.251,7.76,7.805
2012-03-15,7.805,7.996,7.805,7.846
2012-03-16,7.846,7.926,7.712999999999999,7.888
2012-03-19,7.84,8.097999999999999,7.84,8.085
2012-03-20,8.092,8.092,7.808,7.843
2012-03-21,7.869,8.012,7.652,7.744
2012-03-22,7.7029999999999985,7.802,7.592,7.665
2012-03-23,7.646,7.646,7.365,7.47
2012-03-26,7.467,7.709,7.42,7.684
2012-03-27,7.716,7.767,7.652,7.684
2012-03-28,7.598,7.706,7.447999999999999,7.502000000000002
2012-03-29,7.455,7.709,7.455,7.582000000000002
2012-03-30,7.598,7.614,7.375,7.506
2012-04-05,7.397,7.601,7.397,7.566
2012-04-06,7.579,7.808,7.553,7.805
2012-04-09,7.773,7.8210000000000015,7.649,7.655
2012-04-10,7.627000000000002,7.76,7.442,7.643
2012-04-11,7.627000000000002,7.76,7.442,7.643
2012-04-12,7.673999999999999,7.996,7.673999999999999,7.961
2012-04-13,7.99,8.002,7.894,7.957999999999997
2012-04-16,7.932,8.012,7.901,7.963999999999999
2012-04-17,7.9929999999999986,8.136000000000001,7.971,7.996
2012-04-18,8.022,8.139,7.999,8.139
2012-04-19,8.187000000000001,8.229,8.076,8.113999999999999
2012-04-20,8.101,8.101,7.795,7.922999999999999
2012-04-23,7.916,8.044,7.83,7.853
2012-04-24,7.83,7.952000000000001,7.632999999999999,7.751
2012-04-25,7.751,7.936,7.684,7.869
